REPLAY a2_film: source checkpoint configuration, transport=linear
device cuda | backbone film_unet | k=16
φ 27.92M + encoder 0.33M + transport 0.4K
training episode combinations 900 | 50000 steps

step  40600  L=0.3136  src=0.0453  tgt=0.1342  trans=0.1341  gain=+0.0000  |dz|=0.715  7.8 it/s
step  40650  L=0.1014  src=0.0514  tgt=0.0250  trans=0.0250  gain=+0.0000  |dz|=0.691  7.8 it/s
step  40700  L=0.1100  src=0.0563  tgt=0.0269  trans=0.0268  gain=+0.0002  |dz|=0.800  7.8 it/s
step  40750  L=0.3873  src=0.0476  tgt=0.1698  trans=0.1698  gain=+0.0000  |dz|=0.698  7.8 it/s
step  40800  L=0.1165  src=0.0508  tgt=0.0329  trans=0.0328  gain=+0.0001  |dz|=0.802  7.8 it/s
step  40850  L=0.4414  src=0.0356  tgt=0.2030  trans=0.2028  gain=+0.0001  |dz|=0.714  7.8 it/s
step  40900  L=0.0965  src=0.0686  tgt=0.0139  trans=0.0139  gain=+0.0000  |dz|=0.803  7.8 it/s
step  40950  L=0.3245  src=0.0559  tgt=0.1344  trans=0.1342  gain=+0.0003  |dz|=0.730  7.8 it/s
step  41000  L=0.5311  src=0.0521  tgt=0.2395  trans=0.2394  gain=+0.0001  |dz|=0.705  7.8 it/s
step  41050  L=0.0892  src=0.0424  tgt=0.0234  trans=0.0234  gain=+0.0000  |dz|=0.790  7.8 it/s
step  41100  L=0.1080  src=0.0506  tgt=0.0286  trans=0.0287  gain=-0.0000  |dz|=0.703  7.8 it/s
step  41150  L=0.0652  src=0.0362  tgt=0.0144  trans=0.0146  gain=-0.0002  |dz|=0.666  7.8 it/s
step  41200  L=0.4481  src=0.0406  tgt=0.2035  trans=0.2038  gain=-0.0003  |dz|=0.738  7.8 it/s
step  41250  L=0.0723  src=0.0264  tgt=0.0229  trans=0.0230  gain=-0.0001  |dz|=0.816  7.8 it/s
step  41300  L=0.1331  src=0.0553  tgt=0.0388  trans=0.0389  gain=-0.0001  |dz|=0.705  7.8 it/s
step  41350  L=0.2547  src=0.0453  tgt=0.1047  trans=0.1046  gain=+0.0002  |dz|=0.730  7.8 it/s
step  41400  L=0.0680  src=0.0250  tgt=0.0216  trans=0.0214  gain=+0.0002  |dz|=0.670  7.8 it/s
step  41450  L=0.3941  src=0.0551  tgt=0.1696  trans=0.1693  gain=+0.0003  |dz|=0.752  7.8 it/s
step  41500  L=0.1118  src=0.0444  tgt=0.0336  trans=0.0337  gain=-0.0001  |dz|=0.715  7.8 it/s
step  41550  L=0.3681  src=0.0312  tgt=0.1684  trans=0.1684  gain=-0.0001  |dz|=0.743  7.8 it/s
step  41600  L=0.3408  src=0.0726  tgt=0.1341  trans=0.1341  gain=-0.0000  |dz|=0.743  7.8 it/s
step  41650  L=0.0933  src=0.0314  tgt=0.0309  trans=0.0310  gain=-0.0001  |dz|=0.688  7.8 it/s
step  41700  L=0.2008  src=0.1099  tgt=0.0455  trans=0.0453  gain=+0.0002  |dz|=0.690  7.8 it/s
step  41750  L=0.3809  src=0.0422  tgt=0.1693  trans=0.1693  gain=-0.0000  |dz|=0.756  7.8 it/s
step  41800  L=0.1359  src=0.0493  tgt=0.0433  trans=0.0432  gain=+0.0001  |dz|=0.715  7.8 it/s
step  41850  L=0.5803  src=0.0423  tgt=0.2690  trans=0.2690  gain=+0.0000  |dz|=0.739  7.8 it/s
step  41900  L=0.3676  src=0.0558  tgt=0.1558  trans=0.1560  gain=-0.0002  |dz|=0.755  7.8 it/s
step  41950  L=0.1109  src=0.0567  tgt=0.0271  trans=0.0271  gain=-0.0000  |dz|=0.697  7.8 it/s
step  42000  L=0.0712  src=0.0376  tgt=0.0169  trans=0.0168  gain=+0.0001  |dz|=0.684  7.8 it/s
  [diagnostics @ 42000] loss_correct=0.0804  loss_zero=0.0906  loss_shuffled=0.1009  loss_random=0.0907  loss_target_only=0.0805  loss_mean_z=0.0906  r_basis=0.0629  |dz_transport|=0.7345  z_s_vs_enc_rel=1.7197  z_spread_rel=1.1887  gain_vs_zero=0.0103  gain_vs_shuffled=0.0205  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0102  delta_task=0.0102  z_center_norm=0.0393  task_specific_frac=0.9942
step  42050  L=0.1443  src=0.0594  tgt=0.0425  trans=0.0423  gain=+0.0002  |dz|=0.650  7.8 it/s
step  42100  L=0.2349  src=0.0287  tgt=0.1032  trans=0.1029  gain=+0.0003  |dz|=0.815  7.8 it/s
step  42150  L=0.1040  src=0.0564  tgt=0.0238  trans=0.0237  gain=+0.0001  |dz|=0.715  7.8 it/s
step  42200  L=0.0757  src=0.0346  tgt=0.0206  trans=0.0204  gain=+0.0001  |dz|=0.664  7.8 it/s
step  42250  L=0.3138  src=0.0581  tgt=0.1278  trans=0.1279  gain=-0.0001  |dz|=0.833  7.8 it/s
step  42300  L=0.3364  src=0.0449  tgt=0.1458  trans=0.1456  gain=+0.0002  |dz|=0.809  7.8 it/s
step  42350  L=0.1404  src=0.0709  tgt=0.0347  trans=0.0347  gain=+0.0000  |dz|=0.685  7.8 it/s
step  42400  L=0.0955  src=0.0427  tgt=0.0265  trans=0.0263  gain=+0.0002  |dz|=0.816  7.8 it/s
step  42450  L=0.4053  src=0.0528  tgt=0.1763  trans=0.1762  gain=+0.0001  |dz|=0.750  7.8 it/s
step  42500  L=0.0920  src=0.0417  tgt=0.0251  trans=0.0251  gain=+0.0000  |dz|=0.796  7.8 it/s
step  42550  L=0.0914  src=0.0440  tgt=0.0236  trans=0.0237  gain=-0.0000  |dz|=0.703  7.8 it/s
step  42600  L=0.4272  src=0.0601  tgt=0.1836  trans=0.1835  gain=+0.0001  |dz|=0.792  7.8 it/s
step  42650  L=0.0822  src=0.0311  tgt=0.0256  trans=0.0255  gain=+0.0001  |dz|=0.827  7.8 it/s
step  42700  L=0.1072  src=0.0751  tgt=0.0161  trans=0.0160  gain=+0.0001  |dz|=0.829  7.8 it/s
step  42750  L=0.1421  src=0.0836  tgt=0.0292  trans=0.0293  gain=-0.0001  |dz|=0.817  7.8 it/s
step  42800  L=0.3387  src=0.0260  tgt=0.1562  trans=0.1564  gain=-0.0001  |dz|=0.780  7.8 it/s
step  42850  L=0.0970  src=0.0494  tgt=0.0238  trans=0.0237  gain=+0.0001  |dz|=0.821  7.8 it/s
step  42900  L=0.1795  src=0.1047  tgt=0.0374  trans=0.0374  gain=+0.0001  |dz|=0.722  7.8 it/s
step  42950  L=0.0797  src=0.0249  tgt=0.0275  trans=0.0273  gain=+0.0001  |dz|=0.680  7.8 it/s
step  43000  L=0.0742  src=0.0268  tgt=0.0236  trans=0.0238  gain=-0.0001  |dz|=0.807  7.8 it/s
step  43050  L=0.0830  src=0.0439  tgt=0.0195  trans=0.0195  gain=+0.0001  |dz|=0.707  7.8 it/s
step  43100  L=0.0812  src=0.0354  tgt=0.0229  trans=0.0228  gain=+0.0001  |dz|=0.682  7.8 it/s
step  43150  L=0.1213  src=0.0594  tgt=0.0310  trans=0.0309  gain=+0.0001  |dz|=0.824  7.8 it/s
step  43200  L=0.1307  src=0.0588  tgt=0.0360  trans=0.0359  gain=+0.0001  |dz|=0.710  7.8 it/s
step  43250  L=0.1006  src=0.0440  tgt=0.0283  trans=0.0283  gain=+0.0001  |dz|=0.808  7.8 it/s
step  43300  L=0.0821  src=0.0402  tgt=0.0210  trans=0.0209  gain=+0.0001  |dz|=0.706  7.8 it/s
step  43350  L=0.0987  src=0.0452  tgt=0.0268  trans=0.0266  gain=+0.0001  |dz|=0.802  7.8 it/s
step  43400  L=0.1767  src=0.0739  tgt=0.0514  trans=0.0513  gain=+0.0002  |dz|=0.688  7.8 it/s
step  43450  L=0.0879  src=0.0507  tgt=0.0185  trans=0.0187  gain=-0.0002  |dz|=0.803  7.8 it/s
step  43500  L=0.5160  src=0.0505  tgt=0.2329  trans=0.2326  gain=+0.0003  |dz|=0.824  7.8 it/s
step  43550  L=0.0666  src=0.0365  tgt=0.0151  trans=0.0150  gain=+0.0001  |dz|=0.665  7.8 it/s
step  43600  L=0.0885  src=0.0458  tgt=0.0213  trans=0.0213  gain=-0.0000  |dz|=0.797  7.8 it/s
step  43650  L=0.0866  src=0.0451  tgt=0.0208  trans=0.0207  gain=+0.0001  |dz|=0.792  7.8 it/s
step  43700  L=0.4437  src=0.0316  tgt=0.2061  trans=0.2059  gain=+0.0002  |dz|=0.795  7.8 it/s
step  43750  L=0.3726  src=0.0593  tgt=0.1565  trans=0.1567  gain=-0.0002  |dz|=0.827  7.8 it/s
step  43800  L=0.3597  src=0.0460  tgt=0.1568  trans=0.1568  gain=+0.0000  |dz|=0.803  7.8 it/s
step  43850  L=0.1040  src=0.0511  tgt=0.0264  trans=0.0264  gain=-0.0001  |dz|=0.704  7.8 it/s
step  43900  L=0.1140  src=0.0747  tgt=0.0197  trans=0.0196  gain=+0.0001  |dz|=0.671  7.8 it/s
step  43950  L=0.3174  src=0.0495  tgt=0.1339  trans=0.1339  gain=+0.0000  |dz|=0.796  7.8 it/s
step  44000  L=0.4551  src=0.0265  tgt=0.2143  trans=0.2142  gain=+0.0001  |dz|=0.806  7.8 it/s
  [diagnostics @ 44000] loss_correct=0.1020  loss_zero=0.1146  loss_shuffled=0.1189  loss_random=0.1159  loss_target_only=0.1020  loss_mean_z=0.1142  r_basis=0.0718  |dz_transport|=0.7738  z_s_vs_enc_rel=1.7743  z_spread_rel=1.1005  gain_vs_zero=0.0127  gain_vs_shuffled=0.0169  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0122  delta_task=0.0122  z_center_norm=0.0664  task_specific_frac=0.9649
step  44050  L=0.5549  src=0.0638  tgt=0.2455  trans=0.2456  gain=-0.0002  |dz|=0.777  7.8 it/s
step  44100  L=0.1551  src=0.0426  tgt=0.0563  trans=0.0561  gain=+0.0002  |dz|=0.694  7.8 it/s
step  44150  L=0.3555  src=0.0400  tgt=0.1577  trans=0.1578  gain=-0.0001  |dz|=0.814  7.8 it/s
step  44200  L=0.0879  src=0.0401  tgt=0.0239  trans=0.0238  gain=+0.0002  |dz|=0.826  7.8 it/s
step  44250  L=0.1167  src=0.0647  tgt=0.0260  trans=0.0260  gain=+0.0000  |dz|=0.787  7.8 it/s
step  44300  L=0.0997  src=0.0349  tgt=0.0324  trans=0.0323  gain=+0.0001  |dz|=0.711  7.8 it/s
step  44350  L=0.3673  src=0.0606  tgt=0.1533  trans=0.1533  gain=-0.0001  |dz|=0.797  7.8 it/s
step  44400  L=0.1233  src=0.0606  tgt=0.0313  trans=0.0314  gain=-0.0001  |dz|=0.806  7.8 it/s
step  44450  L=0.0955  src=0.0550  tgt=0.0202  trans=0.0203  gain=-0.0001  |dz|=0.804  7.8 it/s
step  44500  L=0.4444  src=0.0592  tgt=0.1926  trans=0.1925  gain=+0.0001  |dz|=0.788  7.8 it/s
step  44550  L=0.3846  src=0.0446  tgt=0.1701  trans=0.1698  gain=+0.0003  |dz|=0.795  7.8 it/s
step  44600  L=0.0942  src=0.0387  tgt=0.0278  trans=0.0277  gain=+0.0000  |dz|=0.801  7.8 it/s
step  44650  L=0.4642  src=0.0330  tgt=0.2156  trans=0.2155  gain=+0.0000  |dz|=0.797  7.8 it/s
step  44700  L=0.4947  src=0.0659  tgt=0.2143  trans=0.2144  gain=-0.0000  |dz|=0.776  7.8 it/s
step  44750  L=0.3166  src=0.0488  tgt=0.1339  trans=0.1338  gain=+0.0002  |dz|=0.794  7.8 it/s
step  44800  L=0.4759  src=0.0464  tgt=0.2147  trans=0.2147  gain=+0.0000  |dz|=0.784  7.8 it/s
step  44850  L=0.4124  src=0.0398  tgt=0.1864  trans=0.1862  gain=+0.0002  |dz|=0.804  7.8 it/s
step  44900  L=0.0998  src=0.0476  tgt=0.0261  trans=0.0260  gain=+0.0001  |dz|=0.701  7.8 it/s
step  44950  L=0.2694  src=0.0540  tgt=0.1076  trans=0.1077  gain=-0.0001  |dz|=0.806  7.8 it/s
step  45000  L=0.0881  src=0.0294  tgt=0.0292  trans=0.0294  gain=-0.0002  |dz|=0.719  7.8 it/s
step  45050  L=0.4108  src=0.0442  tgt=0.1832  trans=0.1832  gain=-0.0000  |dz|=0.747  7.8 it/s
step  45100  L=0.0623  src=0.0329  tgt=0.0147  trans=0.0147  gain=+0.0000  |dz|=0.694  7.8 it/s
step  45150  L=0.4015  src=0.0765  tgt=0.1626  trans=0.1624  gain=+0.0002  |dz|=0.821  7.8 it/s
step  45200  L=0.0513  src=0.0268  tgt=0.0123  trans=0.0121  gain=+0.0002  |dz|=0.691  7.8 it/s
step  45250  L=0.1175  src=0.0611  tgt=0.0282  trans=0.0282  gain=-0.0000  |dz|=0.691  7.8 it/s
step  45300  L=0.1387  src=0.0728  tgt=0.0329  trans=0.0329  gain=+0.0000  |dz|=0.708  7.8 it/s
step  45350  L=0.0996  src=0.0490  tgt=0.0253  trans=0.0253  gain=+0.0001  |dz|=0.712  7.8 it/s
step  45400  L=0.1130  src=0.0346  tgt=0.0392  trans=0.0391  gain=+0.0000  |dz|=0.823  7.8 it/s
step  45450  L=0.0725  src=0.0345  tgt=0.0190  trans=0.0190  gain=-0.0000  |dz|=0.804  7.8 it/s
step  45500  L=0.3079  src=0.0553  tgt=0.1264  trans=0.1262  gain=+0.0002  |dz|=0.767  7.8 it/s
step  45550  L=0.1248  src=0.0514  tgt=0.0367  trans=0.0366  gain=+0.0001  |dz|=0.698  7.8 it/s
step  45600  L=0.1120  src=0.0549  tgt=0.0285  trans=0.0284  gain=+0.0001  |dz|=0.698  7.8 it/s
step  45650  L=0.1135  src=0.0419  tgt=0.0359  trans=0.0357  gain=+0.0002  |dz|=0.827  7.8 it/s
step  45700  L=0.1323  src=0.0695  tgt=0.0313  trans=0.0314  gain=-0.0001  |dz|=0.809  7.8 it/s
step  45750  L=0.1361  src=0.0486  tgt=0.0438  trans=0.0436  gain=+0.0002  |dz|=0.794  7.8 it/s
step  45800  L=0.2750  src=0.0336  tgt=0.1207  trans=0.1206  gain=+0.0001  |dz|=0.787  7.8 it/s
step  45850  L=0.1007  src=0.0534  tgt=0.0235  trans=0.0237  gain=-0.0001  |dz|=0.814  7.8 it/s
step  45900  L=0.0899  src=0.0377  tgt=0.0261  trans=0.0261  gain=-0.0000  |dz|=0.710  7.8 it/s
step  45950  L=0.1205  src=0.0511  tgt=0.0348  trans=0.0346  gain=+0.0001  |dz|=0.698  7.8 it/s
step  46000  L=0.3079  src=0.0607  tgt=0.1236  trans=0.1236  gain=-0.0001  |dz|=0.824  7.8 it/s
  [diagnostics @ 46000] loss_correct=0.0641  loss_zero=0.0723  loss_shuffled=0.0828  loss_random=0.0729  loss_target_only=0.0647  loss_mean_z=0.0725  r_basis=0.0591  |dz_transport|=0.7532  z_s_vs_enc_rel=1.7443  z_spread_rel=1.1631  gain_vs_zero=0.0081  gain_vs_shuffled=0.0187  gain_vs_target_only=0.0005  gain_vs_mean_z=0.0084  delta_task=0.0084  z_center_norm=0.0476  task_specific_frac=1.0266
step  46050  L=0.1276  src=0.0376  tgt=0.0451  trans=0.0449  gain=+0.0001  |dz|=0.707  7.8 it/s
step  46100  L=0.0953  src=0.0380  tgt=0.0286  trans=0.0287  gain=-0.0001  |dz|=0.834  7.8 it/s
step  46150  L=0.0863  src=0.0486  tgt=0.0188  trans=0.0189  gain=-0.0000  |dz|=0.817  7.8 it/s
step  46200  L=0.0867  src=0.0309  tgt=0.0278  trans=0.0279  gain=-0.0001  |dz|=0.707  7.8 it/s
step  46250  L=0.0827  src=0.0341  tgt=0.0243  trans=0.0241  gain=+0.0002  |dz|=0.793  7.8 it/s
step  46300  L=0.0992  src=0.0298  tgt=0.0346  trans=0.0347  gain=-0.0000  |dz|=0.716  7.8 it/s
step  46350  L=0.0597  src=0.0226  tgt=0.0186  trans=0.0185  gain=+0.0001  |dz|=0.689  7.8 it/s
step  46400  L=0.0782  src=0.0365  tgt=0.0209  trans=0.0207  gain=+0.0001  |dz|=0.830  7.8 it/s
step  46450  L=0.2190  src=0.0189  tgt=0.1001  trans=0.0999  gain=+0.0002  |dz|=0.771  7.8 it/s
step  46500  L=0.4886  src=0.0549  tgt=0.2169  trans=0.2167  gain=+0.0002  |dz|=0.768  7.8 it/s
step  46550  L=0.0577  src=0.0225  tgt=0.0177  trans=0.0175  gain=+0.0001  |dz|=0.800  7.8 it/s
step  46600  L=0.3693  src=0.0511  tgt=0.1590  trans=0.1591  gain=-0.0001  |dz|=0.785  7.8 it/s
step  46650  L=0.5840  src=0.0319  tgt=0.2759  trans=0.2761  gain=-0.0002  |dz|=0.830  7.8 it/s
step  46700  L=0.0897  src=0.0593  tgt=0.0151  trans=0.0152  gain=-0.0001  |dz|=0.806  7.8 it/s
step  46750  L=0.1441  src=0.0784  tgt=0.0328  trans=0.0328  gain=-0.0000  |dz|=0.837  7.8 it/s
step  46800  L=0.2642  src=0.0410  tgt=0.1115  trans=0.1115  gain=+0.0000  |dz|=0.801  7.8 it/s
step  46850  L=0.1391  src=0.0723  tgt=0.0333  trans=0.0333  gain=+0.0000  |dz|=0.816  7.8 it/s
step  46900  L=0.1136  src=0.0564  tgt=0.0286  trans=0.0286  gain=-0.0000  |dz|=0.800  7.8 it/s
step  46950  L=0.1111  src=0.0742  tgt=0.0185  trans=0.0184  gain=+0.0001  |dz|=0.708  7.8 it/s
step  47000  L=0.1054  src=0.0489  tgt=0.0283  trans=0.0281  gain=+0.0002  |dz|=0.688  7.8 it/s
step  47050  L=0.0748  src=0.0347  tgt=0.0200  trans=0.0200  gain=+0.0001  |dz|=0.819  7.8 it/s
step  47100  L=0.1343  src=0.0358  tgt=0.0491  trans=0.0493  gain=-0.0002  |dz|=0.722  7.8 it/s
step  47150  L=0.0981  src=0.0479  tgt=0.0251  trans=0.0250  gain=+0.0002  |dz|=0.809  7.8 it/s
step  47200  L=0.1149  src=0.0804  tgt=0.0173  trans=0.0173  gain=+0.0000  |dz|=0.717  7.8 it/s
step  47250  L=0.0855  src=0.0348  tgt=0.0254  trans=0.0252  gain=+0.0002  |dz|=0.698  7.8 it/s
step  47300  L=0.2525  src=0.0655  tgt=0.0935  trans=0.0935  gain=+0.0000  |dz|=0.805  7.8 it/s
step  47350  L=0.1238  src=0.0782  tgt=0.0228  trans=0.0228  gain=+0.0000  |dz|=0.710  7.8 it/s
step  47400  L=0.1061  src=0.0557  tgt=0.0253  trans=0.0251  gain=+0.0002  |dz|=0.727  7.8 it/s
step  47450  L=0.2591  src=0.0433  tgt=0.1079  trans=0.1079  gain=+0.0000  |dz|=0.819  7.8 it/s
step  47500  L=0.3265  src=0.0397  tgt=0.1435  trans=0.1434  gain=+0.0001  |dz|=0.800  7.8 it/s
step  47550  L=0.1182  src=0.0671  tgt=0.0256  trans=0.0255  gain=+0.0001  |dz|=0.701  7.8 it/s
step  47600  L=0.0977  src=0.0527  tgt=0.0225  trans=0.0225  gain=-0.0000  |dz|=0.821  7.8 it/s
step  47650  L=0.0926  src=0.0355  tgt=0.0285  trans=0.0286  gain=-0.0001  |dz|=0.816  7.8 it/s
step  47700  L=0.3436  src=0.0341  tgt=0.1546  trans=0.1548  gain=-0.0001  |dz|=0.789  7.8 it/s
step  47750  L=0.1072  src=0.0421  tgt=0.0326  trans=0.0324  gain=+0.0002  |dz|=0.822  7.8 it/s
step  47800  L=0.0513  src=0.0257  tgt=0.0127  trans=0.0128  gain=-0.0000  |dz|=0.713  7.8 it/s
step  47850  L=0.1504  src=0.0844  tgt=0.0330  trans=0.0330  gain=-0.0001  |dz|=0.708  7.8 it/s
step  47900  L=0.4314  src=0.0439  tgt=0.1938  trans=0.1937  gain=+0.0001  |dz|=0.791  7.8 it/s
step  47950  L=0.0577  src=0.0229  tgt=0.0173  trans=0.0174  gain=-0.0001  |dz|=0.780  7.8 it/s
step  48000  L=0.0937  src=0.0480  tgt=0.0228  trans=0.0229  gain=-0.0001  |dz|=0.816  7.8 it/s
  [diagnostics @ 48000] loss_correct=0.0847  loss_zero=0.0974  loss_shuffled=0.1028  loss_random=0.0978  loss_target_only=0.0852  loss_mean_z=0.0975  r_basis=0.0728  |dz_transport|=0.7810  z_s_vs_enc_rel=1.7477  z_spread_rel=1.1447  gain_vs_zero=0.0127  gain_vs_shuffled=0.0181  gain_vs_target_only=0.0004  gain_vs_mean_z=0.0128  delta_task=0.0128  z_center_norm=0.0422  task_specific_frac=1.0073
step  48050  L=0.0897  src=0.0551  tgt=0.0173  trans=0.0172  gain=+0.0001  |dz|=0.642  7.8 it/s
step  48100  L=0.1304  src=0.0675  tgt=0.0314  trans=0.0314  gain=+0.0000  |dz|=0.724  7.8 it/s
step  48150  L=0.0549  src=0.0199  tgt=0.0175  trans=0.0174  gain=+0.0001  |dz|=0.675  7.8 it/s
step  48200  L=0.4045  src=0.0348  tgt=0.1848  trans=0.1848  gain=+0.0000  |dz|=0.797  7.8 it/s
step  48250  L=0.5595  src=0.0848  tgt=0.2373  trans=0.2374  gain=-0.0001  |dz|=0.786  7.8 it/s
step  48300  L=0.1447  src=0.0683  tgt=0.0381  trans=0.0382  gain=-0.0001  |dz|=0.728  7.8 it/s
step  48350  L=0.1799  src=0.1356  tgt=0.0222  trans=0.0221  gain=+0.0001  |dz|=0.822  7.8 it/s
step  48400  L=0.2872  src=0.0307  tgt=0.1283  trans=0.1281  gain=+0.0001  |dz|=0.775  7.8 it/s
step  48450  L=0.4702  src=0.0556  tgt=0.2073  trans=0.2072  gain=+0.0001  |dz|=0.764  7.8 it/s
step  48500  L=0.1095  src=0.0320  tgt=0.0388  trans=0.0387  gain=+0.0001  |dz|=0.720  7.8 it/s
step  48550  L=0.3021  src=0.0386  tgt=0.1317  trans=0.1318  gain=-0.0001  |dz|=0.806  7.8 it/s
step  48600  L=0.0985  src=0.0302  tgt=0.0341  trans=0.0341  gain=+0.0001  |dz|=0.732  7.8 it/s
step  48650  L=0.0750  src=0.0209  tgt=0.0270  trans=0.0269  gain=+0.0001  |dz|=0.704  7.8 it/s
step  48700  L=0.3794  src=0.0583  tgt=0.1606  trans=0.1604  gain=+0.0002  |dz|=0.810  7.8 it/s
step  48750  L=0.4097  src=0.0576  tgt=0.1759  trans=0.1761  gain=-0.0001  |dz|=0.784  7.8 it/s
step  48800  L=0.0661  src=0.0300  tgt=0.0181  trans=0.0180  gain=+0.0001  |dz|=0.817  7.8 it/s
step  48850  L=0.0746  src=0.0428  tgt=0.0158  trans=0.0159  gain=-0.0001  |dz|=0.697  7.8 it/s
step  48900  L=0.0739  src=0.0524  tgt=0.0108  trans=0.0106  gain=+0.0002  |dz|=0.666  7.8 it/s
step  48950  L=0.1013  src=0.0383  tgt=0.0315  trans=0.0315  gain=-0.0000  |dz|=0.842  7.8 it/s
step  49000  L=0.1196  src=0.0552  tgt=0.0321  trans=0.0322  gain=-0.0001  |dz|=0.717  7.8 it/s
step  49050  L=0.0843  src=0.0439  tgt=0.0203  trans=0.0201  gain=+0.0002  |dz|=0.738  7.8 it/s
step  49100  L=0.5940  src=0.0218  tgt=0.2862  trans=0.2859  gain=+0.0003  |dz|=0.797  7.8 it/s
step  49150  L=0.1018  src=0.0649  tgt=0.0185  trans=0.0184  gain=+0.0001  |dz|=0.797  7.8 it/s
step  49200  L=0.3366  src=0.0409  tgt=0.1479  trans=0.1478  gain=+0.0000  |dz|=0.820  7.8 it/s
step  49250  L=0.5938  src=0.0851  tgt=0.2544  trans=0.2542  gain=+0.0002  |dz|=0.806  7.8 it/s
step  49300  L=0.0963  src=0.0373  tgt=0.0296  trans=0.0294  gain=+0.0002  |dz|=0.816  7.8 it/s
step  49350  L=0.0891  src=0.0525  tgt=0.0183  trans=0.0183  gain=-0.0000  |dz|=0.821  7.8 it/s
step  49400  L=0.1650  src=0.0710  tgt=0.0470  trans=0.0469  gain=+0.0001  |dz|=0.723  7.8 it/s
step  49450  L=0.0805  src=0.0440  tgt=0.0183  trans=0.0182  gain=+0.0001  |dz|=0.826  7.8 it/s
step  49500  L=0.0811  src=0.0350  tgt=0.0232  trans=0.0228  gain=+0.0004  |dz|=0.703  7.8 it/s
step  49550  L=0.3371  src=0.0519  tgt=0.1425  trans=0.1426  gain=-0.0001  |dz|=0.830  7.8 it/s
step  49600  L=0.3348  src=0.0899  tgt=0.1225  trans=0.1223  gain=+0.0002  |dz|=0.804  7.8 it/s
step  49650  L=0.1170  src=0.0580  tgt=0.0295  trans=0.0294  gain=+0.0000  |dz|=0.812  7.8 it/s
step  49700  L=0.0938  src=0.0501  tgt=0.0219  trans=0.0217  gain=+0.0002  |dz|=0.734  7.8 it/s
step  49750  L=0.0964  src=0.0423  tgt=0.0270  trans=0.0270  gain=+0.0000  |dz|=0.809  7.8 it/s
step  49800  L=0.4650  src=0.0666  tgt=0.1992  trans=0.1991  gain=+0.0001  |dz|=0.817  7.8 it/s
step  49850  L=0.0666  src=0.0342  tgt=0.0161  trans=0.0162  gain=-0.0001  |dz|=0.728  7.8 it/s
step  49900  L=0.3045  src=0.0405  tgt=0.1321  trans=0.1318  gain=+0.0003  |dz|=0.795  7.8 it/s
step  49950  L=0.0896  src=0.0491  tgt=0.0202  trans=0.0202  gain=+0.0000  |dz|=0.736  7.8 it/s
step  50000  L=0.0825  src=0.0271  tgt=0.0277  trans=0.0276  gain=+0.0001  |dz|=0.839  7.8 it/s
  [diagnostics @ 50000] loss_correct=0.0688  loss_zero=0.0776  loss_shuffled=0.0850  loss_random=0.0780  loss_target_only=0.0689  loss_mean_z=0.0779  r_basis=0.0603  |dz_transport|=0.7712  z_s_vs_enc_rel=1.7406  z_spread_rel=1.1703  gain_vs_zero=0.0088  gain_vs_shuffled=0.0163  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0091  delta_task=0.0091  z_center_norm=0.0581  task_specific_frac=1.0358
  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\a2_film_step50000.pt

done in 107.5 min. log: C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\a2_film_log.jsonl
