REPLAY cifar_ds3: source checkpoint configuration, transport=linear
device cuda | backbone small_unet | k=16
φ 27.80M + encoder 0.33M + transport 0.4K
training episode combinations 900 | 50000 steps

step  38800  L=0.1197  src=0.0641  tgt=0.0279  trans=0.0278  gain=+0.0001  |dz|=0.041  7.2 it/s
step  38850  L=0.1018  src=0.0392  tgt=0.0313  trans=0.0313  gain=+0.0000  |dz|=0.042  7.2 it/s
step  38900  L=0.1271  src=0.0420  tgt=0.0425  trans=0.0425  gain=-0.0000  |dz|=0.046  7.2 it/s
step  38950  L=0.1149  src=0.0548  tgt=0.0300  trans=0.0300  gain=+0.0000  |dz|=0.080  7.2 it/s
step  39000  L=0.3543  src=0.0351  tgt=0.1597  trans=0.1595  gain=+0.0001  |dz|=0.113  7.2 it/s
  [diagnostics @ 39000] loss_correct=0.0595  loss_zero=0.0609  loss_shuffled=0.0628  loss_random=0.0613  loss_target_only=0.0596  r_basis=0.0364  |dz_transport|=0.0772  z_s_vs_enc_rel=1.4447  z_spread_rel=1.1442  gain_vs_zero=0.0014  gain_vs_shuffled=0.0033  gain_vs_target_only=0.0000
step  39050  L=0.1168  src=0.0623  tgt=0.0273  trans=0.0273  gain=-0.0000  |dz|=0.081  7.2 it/s
step  39100  L=0.1665  src=0.0861  tgt=0.0402  trans=0.0402  gain=+0.0000  |dz|=0.049  7.2 it/s
step  39150  L=0.4203  src=0.0579  tgt=0.1812  trans=0.1812  gain=-0.0000  |dz|=0.105  7.2 it/s
step  39200  L=0.0709  src=0.0230  tgt=0.0239  trans=0.0239  gain=+0.0001  |dz|=0.047  7.2 it/s
step  39250  L=0.1498  src=0.0851  tgt=0.0324  trans=0.0324  gain=+0.0000  |dz|=0.083  7.3 it/s
step  39300  L=0.1106  src=0.0505  tgt=0.0300  trans=0.0300  gain=-0.0000  |dz|=0.083  7.3 it/s
step  39350  L=0.1214  src=0.0529  tgt=0.0342  trans=0.0343  gain=-0.0000  |dz|=0.049  7.3 it/s
step  39400  L=0.1020  src=0.0492  tgt=0.0264  trans=0.0264  gain=-0.0001  |dz|=0.082  7.3 it/s
step  39450  L=0.0746  src=0.0429  tgt=0.0159  trans=0.0159  gain=-0.0000  |dz|=0.076  7.3 it/s
step  39500  L=0.0769  src=0.0442  tgt=0.0164  trans=0.0163  gain=+0.0000  |dz|=0.047  7.3 it/s
step  39550  L=0.0949  src=0.0471  tgt=0.0239  trans=0.0239  gain=-0.0000  |dz|=0.085  7.3 it/s
step  39600  L=0.0822  src=0.0431  tgt=0.0195  trans=0.0195  gain=+0.0000  |dz|=0.044  7.3 it/s
step  39650  L=0.0873  src=0.0363  tgt=0.0256  trans=0.0255  gain=+0.0000  |dz|=0.043  7.3 it/s
step  39700  L=0.1102  src=0.0426  tgt=0.0338  trans=0.0338  gain=-0.0000  |dz|=0.083  7.3 it/s
step  39750  L=0.1094  src=0.0366  tgt=0.0364  trans=0.0363  gain=+0.0001  |dz|=0.044  7.3 it/s
step  39800  L=0.0975  src=0.0598  tgt=0.0189  trans=0.0188  gain=+0.0000  |dz|=0.082  7.3 it/s
step  39850  L=0.0516  src=0.0240  tgt=0.0138  trans=0.0138  gain=+0.0000  |dz|=0.074  7.3 it/s
step  39900  L=0.1253  src=0.0489  tgt=0.0382  trans=0.0382  gain=+0.0000  |dz|=0.047  7.3 it/s
step  39950  L=0.1260  src=0.0565  tgt=0.0348  trans=0.0347  gain=+0.0000  |dz|=0.084  7.3 it/s
step  40000  L=0.4486  src=0.0486  tgt=0.2000  trans=0.1999  gain=+0.0001  |dz|=0.105  7.3 it/s
  [diagnostics @ 40000] loss_correct=0.0440  loss_zero=0.0452  loss_shuffled=0.0460  loss_random=0.0454  loss_target_only=0.0441  r_basis=0.0324  |dz_transport|=0.0711  z_s_vs_enc_rel=1.3268  z_spread_rel=1.0317  gain_vs_zero=0.0012  gain_vs_shuffled=0.0019  gain_vs_target_only=0.0000
  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\cifar_ds3_step40000.pt
step  40050  L=0.1346  src=0.0632  tgt=0.0357  trans=0.0357  gain=+0.0000  |dz|=0.082  7.3 it/s
step  40100  L=0.0830  src=0.0398  tgt=0.0216  trans=0.0216  gain=-0.0000  |dz|=0.045  7.3 it/s
step  40150  L=0.1298  src=0.0508  tgt=0.0395  trans=0.0395  gain=-0.0000  |dz|=0.082  7.3 it/s
step  40200  L=0.1958  src=0.0270  tgt=0.0844  trans=0.0844  gain=+0.0000  |dz|=0.104  7.3 it/s
step  40250  L=0.0777  src=0.0368  tgt=0.0204  trans=0.0204  gain=+0.0000  |dz|=0.043  7.3 it/s
step  40300  L=0.0949  src=0.0442  tgt=0.0254  trans=0.0253  gain=+0.0001  |dz|=0.043  7.3 it/s
step  40350  L=0.0761  src=0.0282  tgt=0.0240  trans=0.0240  gain=+0.0000  |dz|=0.045  7.3 it/s
step  40400  L=0.2262  src=0.0429  tgt=0.0916  trans=0.0916  gain=+0.0000  |dz|=0.102  7.3 it/s
step  40450  L=0.0681  src=0.0310  tgt=0.0186  trans=0.0185  gain=+0.0000  |dz|=0.049  7.3 it/s
step  40500  L=0.1329  src=0.0872  tgt=0.0229  trans=0.0228  gain=+0.0001  |dz|=0.048  7.3 it/s
step  40550  L=0.1090  src=0.0514  tgt=0.0288  trans=0.0287  gain=+0.0000  |dz|=0.084  7.3 it/s
step  40600  L=0.4255  src=0.0620  tgt=0.1817  trans=0.1817  gain=+0.0001  |dz|=0.115  7.3 it/s
step  40650  L=0.1007  src=0.0448  tgt=0.0280  trans=0.0280  gain=-0.0000  |dz|=0.046  7.3 it/s
step  40700  L=0.0802  src=0.0386  tgt=0.0208  trans=0.0208  gain=-0.0000  |dz|=0.084  7.4 it/s
step  40750  L=0.2629  src=0.0447  tgt=0.1091  trans=0.1091  gain=+0.0000  |dz|=0.108  7.4 it/s
step  40800  L=0.0965  src=0.0418  tgt=0.0274  trans=0.0274  gain=-0.0000  |dz|=0.085  7.4 it/s
step  40850  L=0.2111  src=0.0333  tgt=0.0890  trans=0.0889  gain=+0.0000  |dz|=0.106  7.4 it/s
step  40900  L=0.1740  src=0.0754  tgt=0.0493  trans=0.0493  gain=-0.0000  |dz|=0.086  7.4 it/s
step  40950  L=0.4173  src=0.0661  tgt=0.1756  trans=0.1756  gain=+0.0000  |dz|=0.107  7.4 it/s
step  41000  L=0.4468  src=0.0378  tgt=0.2046  trans=0.2045  gain=+0.0001  |dz|=0.108  7.4 it/s
  [diagnostics @ 41000] loss_correct=0.0884  loss_zero=0.0900  loss_shuffled=0.0900  loss_random=0.0904  loss_target_only=0.0884  r_basis=0.0372  |dz_transport|=0.0847  z_s_vs_enc_rel=1.5108  z_spread_rel=1.2829  gain_vs_zero=0.0016  gain_vs_shuffled=0.0016  gain_vs_target_only=0.0000
step  41050  L=0.1056  src=0.0608  tgt=0.0224  trans=0.0224  gain=+0.0000  |dz|=0.084  7.4 it/s
step  41100  L=0.1777  src=0.0925  tgt=0.0427  trans=0.0426  gain=+0.0000  |dz|=0.051  7.4 it/s
step  41150  L=0.0733  src=0.0341  tgt=0.0196  trans=0.0196  gain=+0.0000  |dz|=0.044  7.4 it/s
step  41200  L=0.4174  src=0.0464  tgt=0.1856  trans=0.1855  gain=+0.0000  |dz|=0.103  7.4 it/s
step  41250  L=0.1243  src=0.0543  tgt=0.0350  trans=0.0350  gain=-0.0000  |dz|=0.085  7.4 it/s
step  41300  L=0.0819  src=0.0454  tgt=0.0182  trans=0.0183  gain=-0.0000  |dz|=0.046  7.4 it/s
step  41350  L=0.4490  src=0.0513  tgt=0.1989  trans=0.1988  gain=+0.0000  |dz|=0.103  7.4 it/s
step  41400  L=0.0729  src=0.0399  tgt=0.0165  trans=0.0165  gain=-0.0000  |dz|=0.043  7.4 it/s
step  41450  L=0.1737  src=0.0533  tgt=0.0602  trans=0.0602  gain=+0.0000  |dz|=0.102  7.4 it/s
step  41500  L=0.1247  src=0.0328  tgt=0.0460  trans=0.0460  gain=-0.0000  |dz|=0.049  7.4 it/s
step  41550  L=0.2515  src=0.0554  tgt=0.0980  trans=0.0980  gain=-0.0000  |dz|=0.102  7.4 it/s
step  41600  L=0.4459  src=0.0386  tgt=0.2037  trans=0.2036  gain=+0.0001  |dz|=0.103  7.4 it/s
step  41650  L=0.0781  src=0.0328  tgt=0.0227  trans=0.0226  gain=+0.0000  |dz|=0.044  7.4 it/s
step  41700  L=0.0763  src=0.0400  tgt=0.0181  trans=0.0181  gain=-0.0000  |dz|=0.046  7.4 it/s
step  41750  L=0.3263  src=0.0410  tgt=0.1427  trans=0.1426  gain=+0.0000  |dz|=0.105  7.4 it/s
step  41800  L=0.0760  src=0.0459  tgt=0.0151  trans=0.0150  gain=+0.0000  |dz|=0.048  7.4 it/s
step  41850  L=0.3717  src=0.0528  tgt=0.1595  trans=0.1595  gain=-0.0000  |dz|=0.105  7.4 it/s
step  41900  L=0.5956  src=0.0304  tgt=0.2826  trans=0.2826  gain=+0.0000  |dz|=0.107  7.4 it/s
step  41950  L=0.1460  src=0.0530  tgt=0.0466  trans=0.0465  gain=+0.0001  |dz|=0.049  7.4 it/s
step  42000  L=0.0563  src=0.0363  tgt=0.0100  trans=0.0099  gain=+0.0001  |dz|=0.048  7.4 it/s
  [diagnostics @ 42000] loss_correct=0.0244  loss_zero=0.0257  loss_shuffled=0.0247  loss_random=0.0259  loss_target_only=0.0245  r_basis=0.0316  |dz_transport|=0.0687  z_s_vs_enc_rel=1.3242  z_spread_rel=0.6980  gain_vs_zero=0.0013  gain_vs_shuffled=0.0003  gain_vs_target_only=0.0000
step  42050  L=0.1109  src=0.0364  tgt=0.0372  trans=0.0372  gain=+0.0000  |dz|=0.044  7.4 it/s
step  42100  L=0.2482  src=0.0470  tgt=0.1006  trans=0.1006  gain=-0.0000  |dz|=0.105  7.4 it/s
step  42150  L=0.1270  src=0.0558  tgt=0.0356  trans=0.0356  gain=-0.0000  |dz|=0.048  7.4 it/s
step  42200  L=0.0849  src=0.0263  tgt=0.0293  trans=0.0293  gain=+0.0000  |dz|=0.045  7.4 it/s
step  42250  L=0.3256  src=0.0460  tgt=0.1398  trans=0.1398  gain=+0.0000  |dz|=0.109  7.5 it/s
step  42300  L=0.2306  src=0.0613  tgt=0.0846  trans=0.0846  gain=+0.0000  |dz|=0.109  7.5 it/s
step  42350  L=0.0907  src=0.0536  tgt=0.0186  trans=0.0185  gain=+0.0001  |dz|=0.045  7.5 it/s
step  42400  L=0.1130  src=0.0480  tgt=0.0325  trans=0.0325  gain=+0.0000  |dz|=0.082  7.5 it/s
step  42450  L=0.4463  src=0.0722  tgt=0.1871  trans=0.1870  gain=+0.0000  |dz|=0.106  7.5 it/s
step  42500  L=0.0644  src=0.0291  tgt=0.0176  trans=0.0176  gain=+0.0000  |dz|=0.082  7.5 it/s
step  42550  L=0.1093  src=0.0326  tgt=0.0384  trans=0.0383  gain=+0.0000  |dz|=0.047  7.5 it/s
step  42600  L=0.2761  src=0.0386  tgt=0.1188  trans=0.1188  gain=-0.0000  |dz|=0.103  7.5 it/s
step  42650  L=0.1211  src=0.0642  tgt=0.0285  trans=0.0284  gain=+0.0001  |dz|=0.087  7.5 it/s
step  42700  L=0.1250  src=0.0656  tgt=0.0297  trans=0.0297  gain=+0.0000  |dz|=0.086  7.5 it/s
step  42750  L=0.1430  src=0.0657  tgt=0.0386  trans=0.0386  gain=+0.0000  |dz|=0.084  7.5 it/s
step  42800  L=0.2672  src=0.0666  tgt=0.1003  trans=0.1003  gain=-0.0000  |dz|=0.105  7.5 it/s
step  42850  L=0.1059  src=0.0608  tgt=0.0225  trans=0.0225  gain=+0.0000  |dz|=0.086  7.5 it/s
step  42900  L=0.1103  src=0.0480  tgt=0.0311  trans=0.0312  gain=-0.0000  |dz|=0.048  7.5 it/s
step  42950  L=0.1201  src=0.0556  tgt=0.0322  trans=0.0322  gain=+0.0000  |dz|=0.047  7.5 it/s
step  43000  L=0.0926  src=0.0480  tgt=0.0223  trans=0.0223  gain=+0.0001  |dz|=0.085  7.5 it/s
  [diagnostics @ 43000] loss_correct=0.0974  loss_zero=0.0990  loss_shuffled=0.1005  loss_random=0.0996  loss_target_only=0.0975  r_basis=0.0362  |dz_transport|=0.0944  z_s_vs_enc_rel=1.6416  z_spread_rel=1.1577  gain_vs_zero=0.0016  gain_vs_shuffled=0.0031  gain_vs_target_only=0.0001
step  43050  L=0.1761  src=0.0628  tgt=0.0566  trans=0.0567  gain=-0.0001  |dz|=0.048  7.5 it/s
step  43100  L=0.1065  src=0.0405  tgt=0.0330  trans=0.0330  gain=+0.0000  |dz|=0.049  7.5 it/s
step  43150  L=0.1239  src=0.0811  tgt=0.0214  trans=0.0214  gain=+0.0000  |dz|=0.084  7.5 it/s
step  43200  L=0.1613  src=0.0846  tgt=0.0384  trans=0.0383  gain=+0.0000  |dz|=0.047  7.5 it/s
step  43250  L=0.0938  src=0.0503  tgt=0.0218  trans=0.0217  gain=+0.0000  |dz|=0.085  7.5 it/s
step  43300  L=0.1042  src=0.0392  tgt=0.0325  trans=0.0325  gain=+0.0000  |dz|=0.047  7.5 it/s
step  43350  L=0.1187  src=0.0581  tgt=0.0303  trans=0.0303  gain=+0.0000  |dz|=0.083  7.5 it/s
step  43400  L=0.1261  src=0.0811  tgt=0.0225  trans=0.0225  gain=-0.0000  |dz|=0.048  7.5 it/s
step  43450  L=0.0899  src=0.0521  tgt=0.0189  trans=0.0189  gain=+0.0000  |dz|=0.083  7.5 it/s
step  43500  L=0.2792  src=0.0351  tgt=0.1221  trans=0.1220  gain=+0.0000  |dz|=0.103  7.5 it/s
step  43550  L=0.0653  src=0.0398  tgt=0.0128  trans=0.0127  gain=+0.0000  |dz|=0.046  7.5 it/s
step  43600  L=0.0695  src=0.0392  tgt=0.0152  trans=0.0151  gain=+0.0001  |dz|=0.084  7.5 it/s
step  43650  L=0.1206  src=0.0590  tgt=0.0308  trans=0.0308  gain=+0.0000  |dz|=0.083  7.5 it/s
step  43700  L=0.4883  src=0.0499  tgt=0.2192  trans=0.2192  gain=+0.0000  |dz|=0.106  7.5 it/s
step  43750  L=0.3600  src=0.0669  tgt=0.1465  trans=0.1466  gain=-0.0000  |dz|=0.106  7.5 it/s
step  43800  L=0.4897  src=0.0393  tgt=0.2252  trans=0.2252  gain=-0.0000  |dz|=0.105  7.5 it/s
step  43850  L=0.1245  src=0.0507  tgt=0.0369  trans=0.0369  gain=-0.0000  |dz|=0.048  7.6 it/s
step  43900  L=0.1645  src=0.0553  tgt=0.0546  trans=0.0546  gain=-0.0000  |dz|=0.045  7.6 it/s
step  43950  L=0.3749  src=0.0417  tgt=0.1666  trans=0.1666  gain=+0.0000  |dz|=0.103  7.6 it/s
step  44000  L=0.3891  src=0.0275  tgt=0.1808  trans=0.1808  gain=+0.0000  |dz|=0.102  7.6 it/s
  [diagnostics @ 44000] loss_correct=0.0716  loss_zero=0.0728  loss_shuffled=0.0746  loss_random=0.0732  loss_target_only=0.0716  r_basis=0.0336  |dz_transport|=0.0828  z_s_vs_enc_rel=1.5398  z_spread_rel=1.3092  gain_vs_zero=0.0013  gain_vs_shuffled=0.0031  gain_vs_target_only=0.0000
step  44050  L=0.2739  src=0.0784  tgt=0.0978  trans=0.0978  gain=+0.0000  |dz|=0.100  7.6 it/s
step  44100  L=0.1442  src=0.0621  tgt=0.0410  trans=0.0410  gain=+0.0000  |dz|=0.046  7.6 it/s
step  44150  L=0.4776  src=0.0424  tgt=0.2176  trans=0.2176  gain=+0.0000  |dz|=0.100  7.6 it/s
step  44200  L=0.0775  src=0.0401  tgt=0.0187  trans=0.0187  gain=+0.0000  |dz|=0.080  7.6 it/s
step  44250  L=0.1162  src=0.0548  tgt=0.0307  trans=0.0307  gain=+0.0000  |dz|=0.082  7.6 it/s
step  44300  L=0.0744  src=0.0318  tgt=0.0213  trans=0.0213  gain=-0.0000  |dz|=0.048  7.6 it/s
step  44350  L=0.5742  src=0.0603  tgt=0.2570  trans=0.2570  gain=-0.0000  |dz|=0.105  7.6 it/s
step  44400  L=0.1271  src=0.0725  tgt=0.0273  trans=0.0273  gain=+0.0000  |dz|=0.084  7.6 it/s
step  44450  L=0.0915  src=0.0584  tgt=0.0165  trans=0.0165  gain=-0.0000  |dz|=0.086  7.6 it/s
step  44500  L=0.4879  src=0.0523  tgt=0.2178  trans=0.2178  gain=+0.0000  |dz|=0.102  7.6 it/s
step  44550  L=0.2255  src=0.0232  tgt=0.1011  trans=0.1011  gain=-0.0000  |dz|=0.101  7.6 it/s
step  44600  L=0.1340  src=0.0623  tgt=0.0359  trans=0.0359  gain=+0.0000  |dz|=0.084  7.6 it/s
step  44650  L=0.2518  src=0.0697  tgt=0.0911  trans=0.0910  gain=+0.0000  |dz|=0.103  7.6 it/s
step  44700  L=0.3400  src=0.0534  tgt=0.1433  trans=0.1433  gain=+0.0000  |dz|=0.102  7.6 it/s
step  44750  L=0.3284  src=0.0429  tgt=0.1428  trans=0.1427  gain=+0.0001  |dz|=0.104  7.6 it/s
step  44800  L=0.3023  src=0.0447  tgt=0.1289  trans=0.1288  gain=+0.0000  |dz|=0.101  7.6 it/s
step  44850  L=0.4348  src=0.0409  tgt=0.1969  trans=0.1969  gain=-0.0000  |dz|=0.103  7.6 it/s
step  44900  L=0.1020  src=0.0500  tgt=0.0260  trans=0.0260  gain=-0.0000  |dz|=0.048  7.6 it/s
step  44950  L=0.4216  src=0.0737  tgt=0.1739  trans=0.1739  gain=-0.0000  |dz|=0.106  7.6 it/s
step  45000  L=0.0934  src=0.0482  tgt=0.0226  trans=0.0226  gain=-0.0000  |dz|=0.048  7.6 it/s
  [diagnostics @ 45000] loss_correct=0.0412  loss_zero=0.0425  loss_shuffled=0.0428  loss_random=0.0428  loss_target_only=0.0412  r_basis=0.0352  |dz_transport|=0.0839  z_s_vs_enc_rel=1.5650  z_spread_rel=1.0664  gain_vs_zero=0.0013  gain_vs_shuffled=0.0015  gain_vs_target_only=0.0000
step  45050  L=0.3287  src=0.0267  tgt=0.1510  trans=0.1510  gain=+0.0001  |dz|=0.103  7.6 it/s
step  45100  L=0.0991  src=0.0542  tgt=0.0224  trans=0.0224  gain=+0.0000  |dz|=0.047  7.6 it/s
step  45150  L=0.3139  src=0.0342  tgt=0.1399  trans=0.1398  gain=+0.0000  |dz|=0.103  7.6 it/s
step  45200  L=0.1097  src=0.0314  tgt=0.0391  trans=0.0391  gain=+0.0000  |dz|=0.045  7.6 it/s
step  45250  L=0.1689  src=0.0785  tgt=0.0452  trans=0.0452  gain=-0.0000  |dz|=0.047  7.6 it/s
step  45300  L=0.1102  src=0.0664  tgt=0.0219  trans=0.0219  gain=+0.0000  |dz|=0.049  7.6 it/s
step  45350  L=0.1348  src=0.0499  tgt=0.0425  trans=0.0425  gain=+0.0000  |dz|=0.049  7.6 it/s
step  45400  L=0.0670  src=0.0257  tgt=0.0206  trans=0.0206  gain=-0.0000  |dz|=0.083  7.6 it/s
step  45450  L=0.0920  src=0.0586  tgt=0.0167  trans=0.0167  gain=+0.0000  |dz|=0.084  7.6 it/s
step  45500  L=0.3054  src=0.0589  tgt=0.1233  trans=0.1233  gain=-0.0000  |dz|=0.102  7.6 it/s
step  45550  L=0.1163  src=0.0356  tgt=0.0403  trans=0.0403  gain=-0.0000  |dz|=0.048  7.7 it/s
step  45600  L=0.1034  src=0.0606  tgt=0.0214  trans=0.0214  gain=+0.0000  |dz|=0.048  7.7 it/s
step  45650  L=0.1312  src=0.0554  tgt=0.0379  trans=0.0379  gain=+0.0000  |dz|=0.086  7.7 it/s
step  45700  L=0.1268  src=0.0845  tgt=0.0212  trans=0.0212  gain=-0.0000  |dz|=0.084  7.7 it/s
step  45750  L=0.1115  src=0.0369  tgt=0.0373  trans=0.0373  gain=+0.0000  |dz|=0.083  7.7 it/s
step  45800  L=0.3563  src=0.0523  tgt=0.1520  trans=0.1519  gain=+0.0001  |dz|=0.103  7.7 it/s
step  45850  L=0.1170  src=0.0648  tgt=0.0261  trans=0.0261  gain=-0.0000  |dz|=0.084  7.7 it/s
step  45900  L=0.0649  src=0.0362  tgt=0.0144  trans=0.0144  gain=+0.0000  |dz|=0.045  7.7 it/s
step  45950  L=0.1098  src=0.0667  tgt=0.0215  trans=0.0215  gain=+0.0000  |dz|=0.050  7.7 it/s
step  46000  L=0.3014  src=0.0593  tgt=0.1211  trans=0.1211  gain=-0.0000  |dz|=0.103  7.7 it/s
  [diagnostics @ 46000] loss_correct=0.0773  loss_zero=0.0788  loss_shuffled=0.0792  loss_random=0.0792  loss_target_only=0.0773  r_basis=0.0379  |dz_transport|=0.0860  z_s_vs_enc_rel=1.5297  z_spread_rel=1.2100  gain_vs_zero=0.0015  gain_vs_shuffled=0.0019  gain_vs_target_only=0.0000
step  46050  L=0.0910  src=0.0424  tgt=0.0243  trans=0.0243  gain=-0.0000  |dz|=0.047  7.7 it/s
step  46100  L=0.1073  src=0.0406  tgt=0.0333  trans=0.0333  gain=-0.0000  |dz|=0.087  7.7 it/s
step  46150  L=0.1345  src=0.0604  tgt=0.0371  trans=0.0370  gain=+0.0000  |dz|=0.085  7.7 it/s
step  46200  L=0.1212  src=0.0392  tgt=0.0410  trans=0.0410  gain=-0.0000  |dz|=0.049  7.7 it/s
step  46250  L=0.0914  src=0.0405  tgt=0.0255  trans=0.0255  gain=+0.0000  |dz|=0.084  7.7 it/s
step  46300  L=0.1297  src=0.0483  tgt=0.0407  trans=0.0407  gain=+0.0000  |dz|=0.048  7.7 it/s
step  46350  L=0.0980  src=0.0440  tgt=0.0270  trans=0.0270  gain=-0.0000  |dz|=0.049  7.7 it/s
step  46400  L=0.1005  src=0.0533  tgt=0.0236  trans=0.0236  gain=+0.0000  |dz|=0.085  7.7 it/s
step  46450  L=0.2459  src=0.0399  tgt=0.1030  trans=0.1030  gain=-0.0000  |dz|=0.100  7.7 it/s
step  46500  L=0.2835  src=0.0405  tgt=0.1215  trans=0.1215  gain=-0.0001  |dz|=0.100  7.7 it/s
step  46550  L=0.0792  src=0.0363  tgt=0.0214  trans=0.0214  gain=+0.0000  |dz|=0.085  7.7 it/s
step  46600  L=0.6159  src=0.0983  tgt=0.2588  trans=0.2589  gain=-0.0001  |dz|=0.100  7.7 it/s
step  46650  L=0.3604  src=0.0479  tgt=0.1563  trans=0.1562  gain=+0.0001  |dz|=0.102  7.7 it/s
step  46700  L=0.0751  src=0.0436  tgt=0.0158  trans=0.0158  gain=+0.0000  |dz|=0.082  7.7 it/s
step  46750  L=0.1072  src=0.0418  tgt=0.0327  trans=0.0327  gain=+0.0000  |dz|=0.086  7.7 it/s
step  46800  L=0.2115  src=0.0601  tgt=0.0757  trans=0.0757  gain=-0.0000  |dz|=0.103  7.7 it/s
step  46850  L=0.1624  src=0.1121  tgt=0.0252  trans=0.0251  gain=+0.0000  |dz|=0.086  7.7 it/s
step  46900  L=0.0818  src=0.0375  tgt=0.0222  trans=0.0222  gain=+0.0000  |dz|=0.085  7.7 it/s
step  46950  L=0.0574  src=0.0285  tgt=0.0145  trans=0.0144  gain=+0.0000  |dz|=0.049  7.7 it/s
step  47000  L=0.1551  src=0.0617  tgt=0.0467  trans=0.0467  gain=+0.0000  |dz|=0.052  7.7 it/s
  [diagnostics @ 47000] loss_correct=0.0550  loss_zero=0.0562  loss_shuffled=0.0582  loss_random=0.0564  loss_target_only=0.0550  r_basis=0.0318  |dz_transport|=0.0758  z_s_vs_enc_rel=1.3933  z_spread_rel=1.2355  gain_vs_zero=0.0012  gain_vs_shuffled=0.0032  gain_vs_target_only=0.0000
step  47050  L=0.0880  src=0.0427  tgt=0.0226  trans=0.0226  gain=+0.0000  |dz|=0.090  7.7 it/s
step  47100  L=0.1328  src=0.0610  tgt=0.0359  trans=0.0359  gain=+0.0000  |dz|=0.052  7.7 it/s
step  47150  L=0.0961  src=0.0470  tgt=0.0245  trans=0.0245  gain=-0.0000  |dz|=0.090  7.7 it/s
step  47200  L=0.1197  src=0.0442  tgt=0.0378  trans=0.0377  gain=+0.0000  |dz|=0.048  7.7 it/s
step  47250  L=0.1259  src=0.0585  tgt=0.0337  trans=0.0337  gain=-0.0000  |dz|=0.052  7.7 it/s
step  47300  L=0.5213  src=0.0540  tgt=0.2336  trans=0.2336  gain=+0.0000  |dz|=0.104  7.8 it/s
step  47350  L=0.1016  src=0.0695  tgt=0.0160  trans=0.0160  gain=+0.0000  |dz|=0.049  7.8 it/s
step  47400  L=0.1079  src=0.0372  tgt=0.0354  trans=0.0354  gain=-0.0000  |dz|=0.050  7.8 it/s
step  47450  L=0.3222  src=0.0424  tgt=0.1399  trans=0.1399  gain=+0.0000  |dz|=0.102  7.8 it/s
step  47500  L=0.3889  src=0.0479  tgt=0.1705  trans=0.1705  gain=+0.0000  |dz|=0.099  7.8 it/s
step  47550  L=0.0935  src=0.0477  tgt=0.0229  trans=0.0229  gain=+0.0000  |dz|=0.049  7.8 it/s
step  47600  L=0.0798  src=0.0355  tgt=0.0222  trans=0.0222  gain=+0.0000  |dz|=0.090  7.8 it/s
step  47650  L=0.0984  src=0.0460  tgt=0.0262  trans=0.0262  gain=+0.0000  |dz|=0.090  7.8 it/s
step  47700  L=0.3721  src=0.0376  tgt=0.1673  trans=0.1672  gain=+0.0000  |dz|=0.102  7.8 it/s
step  47750  L=0.1061  src=0.0455  tgt=0.0303  trans=0.0303  gain=+0.0000  |dz|=0.088  7.8 it/s
step  47800  L=0.0940  src=0.0644  tgt=0.0148  trans=0.0148  gain=+0.0000  |dz|=0.053  7.8 it/s
step  47850  L=0.1873  src=0.0636  tgt=0.0619  trans=0.0619  gain=+0.0000  |dz|=0.053  7.8 it/s
step  47900  L=0.4394  src=0.0637  tgt=0.1878  trans=0.1878  gain=+0.0000  |dz|=0.101  7.8 it/s
step  47950  L=0.0817  src=0.0457  tgt=0.0180  trans=0.0180  gain=-0.0000  |dz|=0.086  7.8 it/s
step  48000  L=0.0822  src=0.0461  tgt=0.0181  trans=0.0181  gain=+0.0000  |dz|=0.087  7.8 it/s
  [diagnostics @ 48000] loss_correct=0.0998  loss_zero=0.1015  loss_shuffled=0.1032  loss_random=0.1019  loss_target_only=0.0998  r_basis=0.0372  |dz_transport|=0.0892  z_s_vs_enc_rel=1.6616  z_spread_rel=1.2632  gain_vs_zero=0.0018  gain_vs_shuffled=0.0034  gain_vs_target_only=0.0000
step  48050  L=0.0628  src=0.0359  tgt=0.0135  trans=0.0135  gain=+0.0000  |dz|=0.045  7.8 it/s
step  48100  L=0.1254  src=0.0639  tgt=0.0307  trans=0.0307  gain=+0.0000  |dz|=0.053  7.8 it/s
step  48150  L=0.0527  src=0.0315  tgt=0.0106  trans=0.0106  gain=+0.0000  |dz|=0.048  7.8 it/s
step  48200  L=0.3822  src=0.0558  tgt=0.1632  trans=0.1632  gain=-0.0000  |dz|=0.100  7.8 it/s
step  48250  L=0.5732  src=0.0610  tgt=0.2561  trans=0.2561  gain=-0.0000  |dz|=0.099  7.8 it/s
step  48300  L=0.1012  src=0.0498  tgt=0.0257  trans=0.0257  gain=+0.0000  |dz|=0.052  7.8 it/s
step  48350  L=0.1211  src=0.0692  tgt=0.0259  trans=0.0259  gain=-0.0000  |dz|=0.088  7.8 it/s
step  48400  L=0.4741  src=0.0486  tgt=0.2127  trans=0.2128  gain=-0.0000  |dz|=0.104  7.8 it/s
step  48450  L=0.4082  src=0.0361  tgt=0.1861  trans=0.1860  gain=+0.0000  |dz|=0.101  7.8 it/s
step  48500  L=0.0938  src=0.0420  tgt=0.0259  trans=0.0259  gain=+0.0000  |dz|=0.050  7.8 it/s
